1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,6.0,23.0,80.0,95.0,43.0,199.0,247.0,424.0,292.0,130.0,192.0,107.0,256.0,319.0,124.0,223.0,179.0,209.0,61.0,113.0,119.0,28.0,54.0,11.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,6.0,3.0,0.0,3.0,4.0,7.0,8.0,18.0,103.0,74.0,281.0,299.0,520.0,267.0,999.0,1182.0,981.0,1207.0,1073.0,2109.0,1631.0,4212.0,7045.0,8032.0,22176.0,32120.0,113993.0,581954.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,4.0,3.0,7.0,7.0,4.0,4.0,10.0,7.0,12.0,11.0,22.0,32.0,33.0,63.0,45.0,118.0,133.0,142.0,308.0,281.0,545.0,853.0,806.0,1547.0,1413.0,2491.0,2993.0,2211.0,4002.0,3080.0,5599.0,7085.0,5938.0,10987.0,9157.0,17209.0,22618.0,18880.0,35297.0,29405.0,55548.0,72842.0,59857.0,112273.0,91271.0,164487.0,199505.0,150932.0,250803.0,1804824.0,0
388.0,2.0,0.0,4.0,4.0,150.0,649.0,359.0,71.0,39.0,55.0,14.0,16.0,19.0,18.0,35.0,33.0,18.0,25.0,27.0,19.0,21.0,18.0,19.0,12.0,18.0,14.0,27.0,24.0,20.0,24.0,22.0,28.0,24.0,18.0,35.0,39.0,29.0,30.0,26.0,38.0,39.0,48.0,36.0,54.0,62.0,45.0,64.0,99.0,61.0,102.0,99.0,101.0,145.0,176.0,134.0,200.0,239.0,180.0,309.0,356.0,270.0,466.0,344.0,597.0,660.0,515.0,871.0,995.0,813.0,1331.0,1589.0,1176.0,2069.0,2556.0,1869.0,3185.0,3641.0,2758.0,4605.0,5295.0,3963.0,6955.0,7780.0,5802.0,9631.0,10973.0,8185.0,13180.0,14683.0,10563.0,16935.0,18476.0,12965.0,19814.0,241302.0,0
153.0,10.0,4.0,18.0,13.0,5.0,10.0,7.0,9.0,9.0,15.0,14.0,24.0,14.0,10.0,14.0,19.0,11.0,12.0,20.0,9.0,18.0,16.0,9.0,23.0,28.0,15.0,22.0,28.0,12.0,31.0,13.0,32.0,33.0,14.0,33.0,29.0,12.0,29.0,19.0,17.0,27.0,42.0,25.0,31.0,42.0,25.0,43.0,45.0,27.0,47.0,55.0,39.0,49.0,32.0,28.0,55.0,46.0,29.0,70.0,54.0,37.0,61.0,47.0,69.0,77.0,31.0,96.0,95.0,69.0,93.0,139.0,111.0,196.0,226.0,170.0,288.0,407.0,305.0,587.0,772.0,620.0,1056.0,1504.0,1214.0,2306.0,3159.0,2822.0,5972.0,8909.0,8435.0,19137.0,32172.0,34044.0,80266.0,385320.0,1
3583.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,5.0,5.0,4.0,6.0,8.0,2.0,4.0,6.0,6.0,8.0,6.0,7.0,9.0,5.0,20.0,13.0,15.0,18.0,24.0,12.0,18.0,17.0,16.0,24.0,23.0,22.0,32.0,36.0,18.0,29.0,47.0,23.0,54.0,44.0,34.0,52.0,62.0,42.0,59.0,59.0,48.0,70.0,60.0,54.0,90.0,51.0,113.0,133.0,92.0,146.0,157.0,134.0,178.0,221.0,158.0,249.0,357.0,204.0,394.0,497.0,361.0,673.0,865.0,816.0,1305.0,1609.0,2103.0,2922.0,3472.0,2983.0,7033.0,9029.0,8156.0,18354.0,25778.0,26615.0,64808.0,599088.0,1
51.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,7.0,4.0,3.0,6.0,6.0,5.0,7.0,9.0,6.0,14.0,11.0,5.0,8.0,11.0,6.0,9.0,4.0,3.0,9.0,11.0,7.0,9.0,5.0,9.0,11.0,3.0,20.0,31.0,24.0,52.0,39.0,27.0,33.0,37.0,18.0,38.0,33.0,18.0,45.0,57.0,39.0,49.0,70.0,38.0,67.0,76.0,71.0,92.0,159.0,129.0,170.0,206.0,146.0,218.0,150.0,277.0,255.0,178.0,323.0,365.0,288.0,467.0,508.0,384.0,717.0,860.0,680.0,1170.0,1422.0,1143.0,1979.0,2420.0,1934.0,3365.0,4009.0,3035.0,5368.0,6387.0,5049.0,8981.0,10624.0,8332.0,15409.0,20053.0,18308.0,34740.0,230611.0,0
1840.0,4.0,2.0,5.0,2.0,2.0,8.0,1.0,3.0,5.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,8.0,3.0,4.0,2.0,4.0,5.0,5.0,13.0,10.0,5.0,5.0,8.0,7.0,7.0,8.0,11.0,12.0,9.0,15.0,21.0,24.0,34.0,37.0,48.0,59.0,112.0,65.0,99.0,114.0,76.0,95.0,73.0,32.0,60.0,70.0,30.0,87.0,92.0,60.0,80.0,72.0,47.0,91.0,76.0,58.0,70.0,66.0,78.0,73.0,56.0,86.0,106.0,91.0,161.0,180.0,130.0,235.0,289.0,223.0,443.0,541.0,445.0,845.0,1058.0,878.0,1611.0,2089.0,1714.0,3483.0,4736.0,4112.0,8466.0,12364.0,11272.0,23941.0,37450.0,36002.0,75345.0,380095.0,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,6.0,4.0,5.0,5.0,3.0,8.0,4.0,9.0,12.0,3.0,13.0,8.0,118.0,136.0,268.0,194.0,169.0,365.0,302.0,714.0,685.0,1310.0,765.0,1008.0,705.0,973.0,674.0,732.0,607.0,268.0,237.0,190.0,239.0,143.0,298.0,266.0,321.0,411.0,264.0,506.0,444.0,1127.0,1063.0,2400.0,2662.0,6489.0,11818.0,13103.0,34237.0,39404.0,104106.0,124531.0,349221.0,442541.0,1155189.0,4776551.0,0
1669.0,19.0,9.0,14.0,14.0,17.0,13.0,16.0,6.0,22.0,23.0,11.0,27.0,21.0,12.0,24.0,22.0,15.0,12.0,30.0,11.0,29.0,27.0,8.0,26.0,26.0,24.0,33.0,30.0,21.0,28.0,22.0,24.0,20.0,23.0,46.0,25.0,24.0,30.0,33.0,25.0,36.0,44.0,26.0,36.0,52.0,34.0,55.0,53.0,32.0,53.0,53.0,47.0,78.0,85.0,54.0,80.0,111.0,81.0,139.0,160.0,133.0,277.0,208.0,380.0,569.0,444.0,782.0,986.0,605.0,707.0,555.0,316.0,506.0,587.0,446.0,824.0,911.0,755.0,1410.0,1702.0,1418.0,2607.0,3362.0,2963.0,5699.0,8067.0,7106.0,14223.0,19856.0,17509.0,34626.0,46550.0,38529.0,67618.0,449962.0,0
3009.0,53.0,50.0,93.0,100.0,60.0,56.0,59.0,12.0,19.0,12.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,3.0,8.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,7.0,7.0,11.0,7.0,26.0,48.0,44.0,66.0,81.0,87.0,176.0,243.0,207.0,460.0,686.0,567.0,1126.0,1694.0,1604.0,3189.0,4700.0,4399.0,9434.0,14263.0,13679.0,29894.0,47687.0,46950.0,104039.0,494901.0,0
544.0,20.0,14.0,27.0,46.0,30.0,68.0,36.0,15.0,38.0,22.0,16.0,28.0,25.0,19.0,39.0,69.0,41.0,85.0,94.0,68.0,129.0,135.0,64.0,118.0,97.0,65.0,103.0,73.0,96.0,151.0,108.0,162.0,147.0,75.0,66.0,76.0,48.0,22.0,47.0,35.0,36.0,51.0,42.0,46.0,15.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,5.0,6.0,4.0,8.0,18.0,27.0,45.0,90.0,129.0,102.0,163.0,231.0,190.0,400.0,477.0,375.0,557.0,690.0,654.0,1006.0,1494.0,1458.0,3395.0,5687.0,6457.0,16246.0,31406.0,38950.0,114521.0,466399.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,30.0,11.0,29.0,17.0,19.0,11.0,24.0,40.0,102.0,68.0,84.0,44.0,67.0,39.0,102.0,61.0,104.0,81.0,124.0,92.0,136.0,100.0,193.0,154.0,160.0,92.0,167.0,112.0,215.0,117.0,154.0,160.0,357.0,220.0,209.0,381.0,257.0,487.0,351.0,456.0,286.0,502.0,352.0,595.0,301.0,455.0,223.0,405.0,324.0,484.0,433.0,431.0,239.0,328.0,238.0,311.0,274.0,382.0,221.0,393.0,343.0,614.0,506.0,908.0,749.0,1546.0,1368.0,2916.0,2698.0,6026.0,6014.0,13864.0,14279.0,35081.0,37683.0,95471.0,108072.0,286538.0,327314.0,786981.0,735535.0,4600552.0,1
831.0,9.0,11.0,14.0,5.0,10.0,3.0,2.0,4.0,5.0,10.0,6.0,9.0,6.0,6.0,12.0,12.0,13.0,21.0,23.0,10.0,21.0,29.0,29.0,54.0,46.0,28.0,44.0,44.0,19.0,48.0,27.0,33.0,31.0,27.0,26.0,16.0,12.0,19.0,29.0,25.0,41.0,51.0,31.0,48.0,43.0,29.0,67.0,64.0,52.0,53.0,79.0,50.0,52.0,55.0,55.0,78.0,68.0,60.0,125.0,133.0,76.0,171.0,109.0,194.0,238.0,162.0,285.0,361.0,243.0,423.0,506.0,393.0,746.0,856.0,661.0,1104.0,1428.0,1041.0,1896.0,2243.0,1760.0,3116.0,3583.0,2944.0,5318.0,6482.0,4993.0,9099.0,11457.0,9254.0,16973.0,22383.0,18274.0,31701.0,227988.0,0
99.0,7.0,3.0,16.0,24.0,20.0,28.0,43.0,28.0,31.0,22.0,17.0,26.0,15.0,20.0,17.0,22.0,11.0,25.0,28.0,14.0,33.0,27.0,22.0,25.0,29.0,17.0,22.0,30.0,30.0,31.0,31.0,38.0,51.0,40.0,52.0,55.0,39.0,76.0,61.0,40.0,64.0,90.0,49.0,86.0,97.0,78.0,114.0,126.0,101.0,174.0,187.0,125.0,227.0,324.0,236.0,447.0,574.0,521.0,938.0,940.0,640.0,1052.0,767.0,1316.0,1345.0,1022.0,1751.0,2147.0,1723.0,2845.0,3558.0,2638.0,5033.0,6464.0,4910.0,9273.0,11338.0,9271.0,16555.0,20850.0,16577.0,29874.0,37561.0,30397.0,54976.0,68030.0,54317.0,96606.0,117290.0,91144.0,155777.0,177629.0,130348.0,208121.0,1765820.0,0
2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,3.0,6.0,9.0,5.0,5.0,10.0,5.0,9.0,9.0,14.0,18.0,13.0,23.0,40.0,41.0,86.0,120.0,94.0,162.0,204.0,168.0,347.0,337.0,271.0,425.0,321.0,187.0,273.0,259.0,197.0,219.0,95.0,42.0,80.0,98.0,60.0,126.0,91.0,174.0,194.0,131.0,235.0,284.0,228.0,376.0,437.0,329.0,663.0,803.0,636.0,1172.0,1361.0,1142.0,2103.0,2749.0,2158.0,4213.0,5659.0,4647.0,8812.0,11627.0,9813.0,19207.0,24742.0,20186.0,37289.0,45559.0,35209.0,58359.0,432054.0,0
729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0,6.0,4.0,2.0,5.0,4.0,10.0,11.0,8.0,14.0,10.0,16.0,13.0,7.0,21.0,34.0,30.0,72.0,71.0,54.0,103.0,103.0,66.0,116.0,118.0,100.0,91.0,100.0,59.0,73.0,39.0,19.0,34.0,48.0,42.0,63.0,101.0,71.0,129.0,115.0,84.0,81.0,54.0,72.0,73.0,52.0,79.0,103.0,54.0,90.0,117.0,98.0,152.0,194.0,178.0,314.0,398.0,342.0,595.0,798.0,681.0,1251.0,1572.0,1369.0,2526.0,3522.0,2879.0,5807.0,8155.0,7361.0,15128.0,23804.0,22422.0,46160.0,242022.0,0
383.0,3.0,2.0,6.0,8.0,168.0,380.0,202.0,243.0,344.0,47.0,31.0,52.0,42.0,22.0,44.0,44.0,20.0,45.0,35.0,20.0,43.0,59.0,38.0,53.0,41.0,33.0,57.0,62.0,32.0,45.0,42.0,63.0,66.0,80.0,90.0,112.0,78.0,117.0,121.0,117.0,166.0,157.0,128.0,231.0,237.0,179.0,303.0,350.0,263.0,501.0,459.0,356.0,566.0,559.0,436.0,697.0,690.0,543.0,915.0,986.0,739.0,1172.0,801.0,1504.0,1557.0,1162.0,1870.0,2108.0,1535.0,2567.0,2895.0,2175.0,3564.0,3795.0,2860.0,4730.0,5211.0,3837.0,5971.0,6683.0,4927.0,7836.0,8414.0,6097.0,9777.0,10463.0,7201.0,11571.0,12004.0,8348.0,12820.0,13221.0,9075.0,13773.0,237317.0,0
107.0,5.0,4.0,4.0,27.0,357.0,729.0,195.0,56.0,53.0,62.0,49.0,45.0,47.0,17.0,38.0,36.0,18.0,35.0,40.0,21.0,38.0,36.0,21.0,36.0,31.0,23.0,37.0,33.0,26.0,46.0,35.0,42.0,64.0,42.0,47.0,70.0,36.0,59.0,81.0,48.0,114.0,123.0,94.0,145.0,173.0,96.0,190.0,179.0,135.0,255.0,249.0,206.0,312.0,316.0,243.0,402.0,421.0,381.0,537.0,627.0,492.0,719.0,560.0,995.0,1058.0,790.0,1352.0,1562.0,1228.0,1934.0,2296.0,1653.0,2839.0,2956.0,2303.0,3773.0,4239.0,3149.0,5129.0,5749.0,4249.0,7030.0,7998.0,5784.0,9555.0,10581.0,7854.0,12540.0,13564.0,9623.0,15322.0,15952.0,11218.0,16933.0,240819.0,1
6.0,6.0,7.0,12.0,76.0,63.0,79.0,81.0,170.0,93.0,120.0,150.0,308.0,203.0,219.0,211.0,505.0,268.0,255.0,190.0,256.0,80.0,45.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,3.0,5.0,1.0,1.0,8.0,5.0,4.0,7.0,17.0,9.0,19.0,18.0,37.0,31.0,30.0,36.0,126.0,61.0,90.0,99.0,294.0,165.0,215.0,204.0,609.0,429.0,445.0,494.0,1292.0,868.0,936.0,1160.0,2864.0,1890.0,2155.0,2480.0,6310.0,4012.0,4597.0,5488.0,14156.0,9329.0,11155.0,13109.0,33230.0,20770.0,23731.0,26418.0,60480.0,33279.0,34429.0,415988.0,0
10492.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0,6.0,3.0,3.0,7.0,5.0,4.0,5.0,16.0,7.0,13.0,13.0,11.0,21.0,28.0,21.0,33.0,46.0,37.0,96.0,144.0,124.0,349.0,504.0,505.0,905.0,1103.0,1081.0,1889.0,2444.0,2368.0,5672.0,9935.0,11486.0,30267.0,61080.0,78567.0,293156.0,1185535.0,0
8355.0,38.0,38.0,36.0,19.0,5.0,7.0,2.0,3.0,3.0,6.0,5.0,6.0,14.0,25.0,37.0,33.0,14.0,14.0,36.0,35.0,53.0,27.0,22.0,18.0,17.0,5.0,11.0,10.0,18.0,13.0,1.0,3.0,4.0,6.0,12.0,6.0,8.0,15.0,17.0,27.0,24.0,19.0,12.0,20.0,18.0,7.0,7.0,19.0,18.0,38.0,19.0,18.0,19.0,30.0,11.0,24.0,27.0,22.0,25.0,31.0,20.0,41.0,28.0,43.0,27.0,28.0,39.0,49.0,45.0,71.0,84.0,78.0,119.0,143.0,124.0,235.0,320.0,275.0,566.0,737.0,612.0,1273.0,1921.0,1610.0,2996.0,4245.0,3816.0,8902.0,14237.0,14839.0,36656.0,67874.0,83473.0,280324.0,1162734.0,1
576.0,15.0,8.0,14.0,33.0,257.0,698.0,196.0,81.0,62.0,73.0,43.0,40.0,33.0,26.0,52.0,58.0,40.0,71.0,58.0,42.0,56.0,54.0,41.0,61.0,57.0,28.0,56.0,62.0,40.0,84.0,49.0,94.0,95.0,60.0,100.0,98.0,77.0,119.0,115.0,73.0,141.0,146.0,78.0,157.0,167.0,115.0,176.0,203.0,156.0,267.0,274.0,188.0,302.0,349.0,231.0,368.0,412.0,338.0,531.0,575.0,412.0,617.0,468.0,742.0,885.0,628.0,1126.0,1200.0,850.0,1463.0,1733.0,1352.0,2221.0,2523.0,1902.0,3114.0,3548.0,2694.0,4449.0,5246.0,3904.0,6575.0,7252.0,5528.0,9414.0,10366.0,7556.0,12720.0,14159.0,10118.0,16461.0,17655.0,12363.0,19154.0,242325.0,0
691.0,4.0,3.0,5.0,1.0,7.0,5.0,1.0,4.0,6.0,6.0,3.0,5.0,3.0,2.0,6.0,3.0,4.0,8.0,7.0,3.0,7.0,15.0,4.0,8.0,9.0,6.0,9.0,14.0,10.0,8.0,9.0,26.0,22.0,15.0,27.0,41.0,30.0,35.0,56.0,44.0,68.0,85.0,71.0,136.0,151.0,91.0,171.0,191.0,124.0,165.0,163.0,109.0,176.0,166.0,124.0,198.0,168.0,122.0,159.0,158.0,102.0,134.0,73.0,120.0,154.0,82.0,142.0,163.0,124.0,223.0,249.0,188.0,334.0,456.0,363.0,656.0,817.0,690.0,1238.0,1540.0,1312.0,2452.0,3212.0,2543.0,4973.0,6618.0,5607.0,11079.0,15079.0,13102.0,26308.0,39010.0,36640.0,71233.0,397404.0,0
9.0,3.0,3.0,5.0,1.0,1.0,3.0,2.0,4.0,0.0,3.0,2.0,3.0,7.0,2.0,3.0,5.0,1.0,5.0,6.0,3.0,3.0,3.0,6.0,11.0,6.0,3.0,3.0,10.0,5.0,8.0,4.0,7.0,12.0,4.0,7.0,5.0,4.0,8.0,10.0,9.0,7.0,8.0,6.0,7.0,13.0,10.0,14.0,20.0,9.0,28.0,16.0,18.0,30.0,30.0,16.0,29.0,28.0,45.0,74.0,109.0,103.0,258.0,224.0,383.0,361.0,261.0,339.0,302.0,184.0,264.0,300.0,236.0,488.0,455.0,323.0,390.0,380.0,297.0,510.0,672.0,640.0,1265.0,1782.0,1620.0,3643.0,5679.0,5674.0,12150.0,18729.0,18280.0,38774.0,55630.0,48460.0,86900.0,479760.0,0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,6.0,4.0,26.0,101.0,93.0,202.0,360.0,233.0,542.0,488.0,213.0,397.0,291.0,79.0,14.0,5.0,3.0,4.0,6.0,3.0,10.0,7.0,7.0,17.0,14.0,25.0,7.0,25.0,24.0,17.0,42.0,63.0,45.0,80.0,86.0,61.0,163.0,211.0,125.0,289.0,405.0,246.0,671.0,940.0,588.0,1469.0,2157.0,1443.0,3776.0,5452.0,4073.0,10985.0,17042.0,16324.0,36034.0,90217.0,382001.0,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,7.0,6.0,8.0,16.0,9.0,12.0,27.0,28.0,20.0,31.0,28.0,32.0,38.0,32.0,36.0,26.0,27.0,39.0,49.0,46.0,25.0,42.0,28.0,31.0,48.0,44.0,51.0,79.0,113.0,175.0,213.0,318.0,382.0,338.0,327.0,405.0,284.0,130.0,28.0,3.0,3.0,7.0,4.0,3.0,8.0,9.0,10.0,15.0,13.0,30.0,16.0,34.0,44.0,50.0,64.0,79.0,121.0,147.0,200.0,233.0,317.0,437.0,597.0,763.0,1119.0,1647.0,2331.0,3683.0,5752.0,8859.0,13663.0,20651.0,31543.0,45529.0,62153.0,77206.0,505496.0,0
2846.0,14.0,12.0,17.0,54.0,25.0,72.0,65.0,42.0,94.0,79.0,40.0,48.0,48.0,21.0,26.0,12.0,5.0,4.0,2.0,2.0,7.0,5.0,3.0,11.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,2.0,3.0,8.0,6.0,10.0,10.0,13.0,32.0,35.0,30.0,60.0,102.0,102.0,192.0,257.0,256.0,427.0,598.0,543.0,940.0,1394.0,1220.0,2519.0,3720.0,3491.0,7628.0,11884.0,11518.0,25721.0,42884.0,45764.0,111040.0,507883.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,11.0,12.0,16.0,18.0,14.0,16.0,14.0,18.0,24.0,18.0,14.0,20.0,26.0,26.0,29.0,28.0,20.0,51.0,67.0,36.0,56.0,43.0,39.0,73.0,112.0,82.0,147.0,128.0,80.0,133.0,211.0,224.0,476.0,574.0,469.0,830.0,791.0,478.0,619.0,322.0,478.0,478.0,336.0,478.0,570.0,345.0,668.0,895.0,718.0,1466.0,2057.0,1640.0,3396.0,4596.0,3953.0,7854.0,10414.0,9104.0,17591.0,23947.0,20590.0,39718.0,54064.0,45834.0,86621.0,114248.0,94441.0,169247.0,203875.0,155092.0,256182.0,1808457.0,0
8.0,7.0,14.0,9.0,7.0,6.0,10.0,10.0,3.0,13.0,13.0,16.0,10.0,30.0,19.0,26.0,38.0,18.0,28.0,45.0,40.0,59.0,41.0,46.0,38.0,62.0,128.0,92.0,76.0,166.0,131.0,147.0,90.0,104.0,80.0,77.0,140.0,166.0,147.0,200.0,190.0,266.0,241.0,136.0,56.0,152.0,146.0,31.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,8.0,10.0,33.0,35.0,44.0,137.0,190.0,301.0,553.0,1435.0,1717.0,2833.0,8516.0,11202.0,18992.0,56479.0,64268.0,89601.0,526484.0,0
53.0,4.0,1.0,2.0,2.0,0.0,4.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,3.0,2.0,3.0,4.0,2.0,4.0,4.0,12.0,12.0,6.0,15.0,19.0,14.0,19.0,15.0,7.0,20.0,18.0,18.0,20.0,14.0,46.0,68.0,54.0,113.0,149.0,129.0,153.0,154.0,100.0,153.0,171.0,108.0,163.0,166.0,117.0,139.0,156.0,92.0,156.0,109.0,96.0,106.0,93.0,73.0,105.0,105.0,65.0,95.0,56.0,70.0,76.0,52.0,63.0,64.0,50.0,78.0,102.0,76.0,154.0,172.0,111.0,243.0,344.0,291.0,593.0,731.0,627.0,1186.0,1549.0,1285.0,2713.0,3752.0,3531.0,7109.0,10558.0,10119.0,22480.0,37300.0,36865.0,81684.0,398662.0,1
446.0,5.0,4.0,7.0,13.0,165.0,607.0,402.0,86.0,54.0,35.0,17.0,28.0,60.0,26.0,41.0,31.0,22.0,38.0,27.0,23.0,24.0,34.0,21.0,27.0,33.0,29.0,44.0,43.0,25.0,30.0,25.0,46.0,44.0,26.0,60.0,54.0,41.0,72.0,85.0,43.0,93.0,95.0,62.0,123.0,125.0,94.0,152.0,161.0,135.0,211.0,223.0,174.0,274.0,292.0,255.0,419.0,479.0,324.0,537.0,649.0,501.0,865.0,601.0,1024.0,1137.0,886.0,1442.0,1661.0,1246.0,2000.0,2305.0,1647.0,2805.0,3173.0,2364.0,3814.0,4435.0,3255.0,5415.0,6161.0,4454.0,7356.0,8273.0,6050.0,9712.0,10875.0,7622.0,12616.0,13595.0,9631.0,15259.0,15644.0,10746.0,16567.0,238835.0,0
1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,3.0,16.0,30.0,17.0,31.0,47.0,38.0,46.0,85.0,54.0,89.0,89.0,66.0,84.0,67.0,20.0,55.0,42.0,23.0,55.0,43.0,85.0,154.0,114.0,153.0,153.0,130.0,162.0,225.0,128.0,227.0,252.0,196.0,299.0,358.0,314.0,565.0,576.0,312.0,501.0,522.0,445.0,684.0,639.0,392.0,592.0,513.0,342.0,491.0,478.0,299.0,365.0,205.0,342.0,322.0,225.0,426.0,467.0,360.0,735.0,867.0,691.0,1288.0,1575.0,1388.0,2502.0,3291.0,2815.0,5445.0,7534.0,6626.0,13317.0,18821.0,17292.0,35402.0,52022.0,48332.0,102549.0,156335.0,148447.0,320325.0,489787.0,444813.0,842618.0,4339048.0,1
2482.0,54.0,18.0,18.0,6.0,4.0,7.0,5.0,4.0,3.0,8.0,5.0,4.0,8.0,2.0,7.0,7.0,9.0,9.0,5.0,2.0,8.0,8.0,6.0,7.0,13.0,3.0,3.0,12.0,6.0,9.0,4.0,9.0,12.0,5.0,13.0,7.0,12.0,17.0,9.0,10.0,19.0,8.0,12.0,20.0,20.0,14.0,20.0,24.0,18.0,30.0,21.0,14.0,35.0,24.0,17.0,35.0,43.0,37.0,46.0,73.0,32.0,75.0,51.0,79.0,48.0,31.0,49.0,55.0,42.0,76.0,74.0,81.0,110.0,161.0,199.0,332.0,235.0,188.0,321.0,462.0,374.0,720.0,1048.0,914.0,1883.0,2923.0,2721.0,6082.0,9977.0,10338.0,24259.0,42758.0,45225.0,105105.0,526034.0,1
1.0,0.0,1.0,2.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,2.0,25.0,23.0,40.0,47.0,20.0,60.0,44.0,64.0,39.0,128.0,71.0,33.0,55.0,122.0,109.0,219.0,64.0,137.0,193.0,437.0,318.0,403.0,279.0,628.0,652.0,1208.0,1002.0,953.0,830.0,278.0,336.0,206.0,382.0,219.0,217.0,125.0,247.0,225.0,436.0,348.0,149.0,47.0,62.0,34.0,63.0,43.0,74.0,42.0,91.0,54.0,89.0,66.0,65.0,126.0,99.0,165.0,140.0,242.0,218.0,398.0,342.0,641.0,612.0,1374.0,1432.0,3508.0,3956.0,10823.0,13410.0,39508.0,51272.0,164173.0,231255.0,710535.0,937323.0,4894202.0,0
